309.49,309.49,308.24,308.82,304.34,303.01,304.95,304.58,300.84,302.45,303.93,305.02,306.61,304.96,300.59,300.88,302.83,305.82,304.8,306.08,305.67,307.46,305.88,305.26,305.06,306.25,305.61,306.25,304.44,304.98,304.47,304.66,302.86,301.89,300.97,300.39,299.78,299.72,301.07,303.33,305.43,306.56,308.8,311.24,311.9,312.11,309.57,309.56,308.93,308.49,305.79,305.83,305.06,305.12,302.13,301.81,303.53,303.22,302.32,302.34,303.8,303.8,302.75,302.2,302.2,303.26,302.99,302.07,302.53,304.02,305.38,306.76,307.83,304.22,308.55,311.73,311.7,312.49,315.08,313.4,311.96,306.68,306.6,307.45,304.6,302.66,301.53,301.92,303.38,305.55,306.73,307.7,308.67,308.68,308.51,308.17,308.56,307.83,307.28,308.25,309.69,310.8,312.41,315,315.01,313.13,312.2,311.05,307.02,305.88,304.71,304.61,305.57,306.59,308.35,308.85,307.3,305.48,304.88,307.07,306.8,304.91,304.01,307.26,306.33,307.25,308.31,307.12,307.61,309.65,309.68,307.04,305.96,306.46,308.17,308.24,307.06,306.48,305.17,306.05,305.06,304.28,304.07,303.94,304.11,303.33,302.12,301.49,301.71,301.75,301.89,302.52,302.66,302.71,302.08,301.8,302.06,302.85,302.71,301.97
309.5,308.99,307.9,307.9,306.42,303.01,302.11,301.92,300.71,303,305.48,306.13,305.43,303.3,300.91,300.39,303.86,305.31,305.91,305.88,305.99,307.51,308.05,307.73,306.29,306.62,306.03,305.41,305.78,304.09,304.39,305.25,305.47,304.86,303.49,302.41,301.01,302.05,304.23,306.6,307.69,308.44,309.05,310.41,310.76,311.47,311.85,310.63,307.43,307.14,306.19,305.84,305.92,305.53,303.38,301.8,304.77,305.17,305.26,305.2,304.74,304.53,303.81,302.75,302.75,303.66,303.56,303.65,304.01,305.07,306.25,307.01,308.55,308.15,306.78,312.47,311.52,315.01,316.99,316.34,314.93,313.06,309.38,308.5,309.36,307.94,303.69,306.66,308.9,310.35,310.98,310.77,309.95,310.09,310.19,308.74,308.75,307.28,306.94,308.77,310.03,311.57,313.53,313.9,313.19,311.2,310.62,309.03,308.38,307,307,306.15,305.37,305.72,307.75,308.42,308.5,306.46,306.46,307.61,305.79,303.82,305.42,308.32,308.84,307.59,307.55,307.56,309.89,309.55,309.64,307.03,306.45,306.5,307.87,308.22,306.23,305.44,304.83,306.04,306.37,305.44,304.49,303.73,303.45,302.72,301.97,301.49,302.14,302.15,301.52,302.52,303.03,303.82,303.5,303.43,303.84,304.33,303.66,303.05
309.78,307.35,306.32,307.35,306.34,303.89,303.25,302.41,301.12,302.7,305.97,305.05,305.57,304.12,300.23,301.9,303.6,305.13,305.69,306.88,306.79,308.21,309.07,308,308.03,305.57,304.61,306.11,305.39,304.35,303.93,304.98,307.07,306.54,303.29,301.88,303.51,302.8,304.12,305.86,306.58,307.26,307.62,308.89,310.21,310.41,310.59,310.23,308.92,307.14,306.48,306.14,305.81,304.75,304.04,301.51,304.02,304.59,304.58,305.58,305.24,304.76,304.16,303.67,302.94,302.96,303.68,303.47,305.43,306.25,306.77,307.69,308.91,310.62,307.52,312.52,316.41,317.05,318.15,317,312.48,312.65,313.42,309.85,306,307.68,304.97,306.37,309.48,309.41,310.02,312.46,311.68,311.24,310.57,308.23,307.81,309.77,310.45,312.32,312.65,312.38,311.74,311.23,311.04,310.14,310.35,307.75,308.72,309.38,306.88,305.7,305,306.12,307.03,308.25,308.83,306.88,306.75,307.96,306.39,306.36,307.62,308.85,309.82,307.13,308.93,307.52,308.95,309.95,308.96,307.36,307.37,307.59,308.52,307.67,305.97,305.12,304.65,305.84,306.46,306.43,305.44,304.26,303.46,302.88,302.71,302.16,302.33,302.39,301.9,302.65,303.25,304.58,305.14,305.26,305.56,304.58,303.56,302.8
307.25,305.8,307.29,306.93,304.38,304.02,303.64,302.68,303.06,303.7,305.9,307.51,305.88,302.35,300.67,302.09,301.86,304.25,304.95,306.62,306.68,306.32,307.79,308.26,308.66,306.74,307.94,307.43,305.81,304.37,304.66,305.77,307.07,304.68,306.01,304.87,304.39,302.1,304.23,305.51,305.64,305.49,305.87,307.45,308.78,308.95,308.38,307.92,308.47,307.14,306.15,305.9,305.4,304.32,302.98,302.3,303.37,304.76,305.8,305.89,305.75,303.98,303.91,303.82,303.46,304.31,304.34,302.86,304.51,307.15,307.49,308.83,309.56,311.46,312.25,310.62,318.03,319.68,319.25,316.76,316.57,315.98,315.06,313.59,307.26,305.74,308.91,303.94,308.65,309.76,309.12,310.71,311.69,311.57,310.94,310.94,310.25,309.92,309.61,311.11,311.65,312.72,312.92,313.14,311.67,309.57,310.5,309.04,308.75,307.29,305.77,304.99,304.69,306.61,308.91,310.74,310,308.55,308.12,306.44,305.2,307.82,309.13,309.41,309.63,306.96,309.86,308.1,308.66,310.48,308.63,306.95,307.84,307.83,307.06,306.12,306.23,305.59,306.7,307.14,307.22,307.57,306.4,305.33,304.92,303.87,302.7,302.38,302.85,303.08,303.23,303.4,303.41,303.41,304.35,305.27,304.74,303.84,303.69,303.36
307.02,306.16,304.5,303.77,304.06,303.53,305.33,302.91,302.54,304.01,305.24,306.53,303.06,302.35,301.73,303.09,302.86,303.97,304.24,304.95,304.72,306.11,308.12,307.32,308.05,309.44,309.04,310.09,308.75,303.64,303.68,304.66,306.48,309,309.26,305.22,304.88,303.05,303.57,304.8,304.69,304.76,306.98,306.99,308.25,308.1,305.97,307.25,306.76,306.41,304.77,303.41,302.86,303.26,301.14,302.49,302.31,304.73,306.52,306.78,306.29,305.28,303.99,303.66,302.87,304.69,306.1,305.03,302.83,307.92,309.92,310.93,311.45,312.49,314.76,313.64,316.88,319.66,320.82,319.71,317.67,315.91,314.25,311.49,312.79,309.05,309.18,309.2,305.21,307.38,307.79,308.06,309.32,310.1,308.46,308.59,307.71,309.56,311.21,311.66,310.79,310.43,312.57,312.31,312.26,311.59,310.8,311.15,311.68,311.56,309.65,308.33,305.87,306.87,308.31,308.08,308.69,309.16,308.8,306.97,306.68,306.94,308.61,309.97,309.11,308.48,310.8,308.79,309.19,310.62,309.58,309.49,309.49,308.33,307.58,307.66,307.12,305.9,308.43,307.65,306.37,307.46,307.21,306.04,305.3,304.25,302.86,302.53,303.57,304.01,303.89,303.38,303,302.65,303.01,304.26,303.81,303.07,302.81,303.03
303.63,302.7,302.5,302.67,302.91,303.75,304.77,304.9,302.48,303.26,304.77,301.74,300.06,304.21,302.74,302.24,302.72,302.75,302.75,302.1,301.9,302.77,305.96,306.13,306.64,308.73,309.65,308.73,307.96,303.96,303.63,304,306.67,309.26,309.6,306.58,305.63,304.15,303.02,304.3,305.24,304.73,307.76,307.14,307.2,305.99,305.36,305.05,305.16,304.13,304.77,303.39,303.46,303.51,302.5,302.12,302.45,304.31,306.53,307.76,306.28,305.52,304.26,304.43,304.47,304.69,306.27,306.76,305.8,307.03,311.99,312.32,312.93,313.27,314.94,317.26,313,320.46,319.55,311.62,310.22,314.27,314.81,314.25,313.82,313.03,309.86,311.56,307.29,307.3,308.96,309.56,307.38,308.57,308.82,308.03,306.58,307.9,310.24,310.56,310.46,310.91,310.21,311.35,311.97,311.36,308.77,308.73,311.15,311.56,311.02,309.98,308.7,309.12,310.46,308.87,309.81,309.34,308.55,309.33,307.99,306.48,309.13,310.13,307.72,307.7,310.8,309.21,309.76,310.28,310.16,311.46,310.74,309.61,308.97,308.9,307.67,305.57,306.99,307.32,306.71,307.98,307.56,306.42,306.4,305.74,304.96,303.88,304.29,304.46,304.32,303.08,302.63,302.64,302.97,303.61,302.98,302.4,301.85,302.09
304,303.01,302.99,301.66,301.23,303.08,303.59,304.07,305.19,301.86,300.26,300.08,303.77,304.8,303.58,302.27,301.17,301.63,301.9,301.92,301.63,302.44,304.25,305.37,307.03,308.85,307.6,308.11,307.7,304.61,304.3,304.52,306.31,307.86,308.38,306.5,306.82,305.18,304.8,304.85,305.21,303.71,307.48,307.71,306.98,306.06,306.51,304.49,305.55,305.17,305.35,302.86,302.24,303.8,303.48,302.47,303.09,305.2,306.17,306.77,305.33,303.81,304.69,304.86,304.43,304.77,306.44,307.46,308.88,310.53,312.29,313.46,314.65,314.21,316.09,317.44,311.57,313.59,317.28,311.12,310.48,313.16,317.24,317.6,316.32,317.1,315.92,312.36,312.27,308.09,307.28,309.26,305.96,307.38,307.07,308.05,307.35,306.84,309.54,310.75,309.51,311.53,309.32,310.72,311.33,310.36,307.29,308.6,309.9,308.69,308.17,309.12,308.07,309.55,313.42,313.86,311.16,309.51,307.2,307.19,306.68,307.22,310.16,310.01,306.57,306.38,310.34,309.72,310.65,309.51,308.99,309.93,310.46,309.14,309.55,309.79,308.96,307.51,307.32,308.01,309.19,309.16,307.37,305.83,306.73,306.88,307.24,306.67,305.79,305.65,305.67,304.13,302.93,302.93,303.2,303.61,302.65,302.08,301.65,301.85
303.3,303.78,303.91,302.73,301.78,302.73,302.74,303.04,301.89,300.07,300.31,303.49,307.28,306.06,303.89,302.13,300.42,301.2,301.84,301.9,301.74,302.63,303.69,303.51,305.38,304.66,307.02,306.77,307.8,306.81,306.4,306.82,305.68,306.68,306.05,306.03,307.24,305.21,304.65,304.84,305.25,305.36,306.81,307.14,306.96,305.05,306.93,305.48,305.81,305.23,305.34,302.66,303.29,304.07,304.28,304.3,304.81,305.86,306.09,306.54,306.26,307.02,305.94,306.29,305.21,306.08,306.65,307.71,308.83,311.29,313.86,314.24,316.06,316.08,316.27,315.28,312.19,309.36,313,314.98,316.27,317.03,318.79,318.03,317.6,318.49,318.93,315.48,313.18,312.36,307.61,310.41,307.73,308.07,308.04,308.59,308.59,307.53,309.32,310.37,311.49,310.73,308.45,310.87,311.39,310.76,309.29,307.78,308.6,306.19,308.6,310.66,308.1,308.07,310.98,312.63,310.33,306.76,306.06,305.73,305.65,308.29,310.93,309.76,307.59,307.63,310.12,309.55,310.56,309.97,309.83,309.58,310.54,309.84,310.3,310.34,309.49,308.98,307.92,309.65,310.66,309.12,306.49,305.94,306.86,306.91,306.84,306.28,305.6,305.78,306.32,306.53,305.57,304.77,304.18,303.37,302.86,302.17,302,301.93
304.52,304.52,303.55,303.64,302.95,306.26,303.6,303.05,302.32,301.84,301.89,305.42,308.65,307.11,304.32,301.68,300.42,301.16,301.89,302.77,302.81,303.69,302.81,302.14,304.78,305.3,307.67,306.92,306.41,306.8,305.87,306.98,305.69,303.39,303.72,305.64,307.33,306.26,303.78,304,306.61,305.92,306.21,306.71,307.42,305.72,306.67,305.47,305.55,305.47,305.47,302.22,304.76,303.86,303.88,304.28,304.53,306.05,306.71,306.06,306.09,308.47,308.37,306.49,305.62,306.63,306.88,307.31,309.81,312.92,316.01,316.34,315.24,314.78,314.07,314.83,310.83,307.78,312.38,319.13,316.27,313.93,316.75,318.03,318.22,317.1,317.63,317.11,314.33,315.11,312.51,308.23,310.85,309.27,308.09,308.58,309.59,309.81,308.88,312.53,312.19,313.13,312.26,312.36,311.95,310.82,310.03,309.03,308.88,307.38,308.08,308.86,308.4,309.55,311.56,312.63,309.11,307.22,305.14,305.1,306.27,309.54,311.71,308.86,308.26,308.87,310.73,309.57,310.13,310.62,311.39,310.35,310.36,310.27,310.7,310.35,308.9,309.45,307.77,310.08,311,308.62,306.08,305.37,305.92,306.18,306.26,305.9,304.63,305.58,306.71,306.55,306.76,305.96,304.6,303.76,303.04,302.63,302.06,302.41
306.03,306.01,305.16,307.8,304.71,306.91,304.05,302.88,303.45,302.16,302.86,304.9,304.88,304.91,303.48,300.99,301.49,301.15,301.74,302.14,302.13,302.73,302.13,302.58,304.26,306,305.66,308.44,306.85,305.86,305.04,305.06,306.03,305.89,306.47,306.27,307.97,308.23,304.71,305.4,307.71,306.49,306.97,306.66,307.79,306.93,305.28,306.15,306.48,305.35,305.88,302.78,305.45,305.19,304.5,303.89,305.2,305.97,307.1,308.89,309.94,309.69,308.93,307.94,306.99,306.84,306.66,308.08,310.31,312.96,313.82,311.94,309.93,310.03,311.67,312.58,312.66,308.41,311.21,317.61,317.92,316.19,318.03,318.15,319.25,319.11,319.09,318.68,316.3,314.1,312.3,309.02,308.06,306.38,308.26,310.09,310.85,310.82,310,312.21,312.19,313.1,314.45,312.36,311.92,310.37,309.04,309.23,308.39,310.22,311.37,310.43,310.6,309.88,311.77,312.36,310.31,307.2,305.77,306.27,307.61,310.03,311.5,309.44,308.21,310.9,311.16,310.9,310.37,310.54,309.92,308.99,311.67,312.81,312.7,312.62,310.17,310.16,310.06,310.42,309.64,308.8,306.94,305.63,305.89,306.29,306.25,305.6,305.13,305.91,306.74,306.62,306.54,306,304.61,303.49,302.88,303.08,302.61,302.56
306.03,308.19,308.98,308.44,304.93,309.18,305.59,302.89,303.49,302.31,302.82,303.16,302.26,303.15,301.61,301.23,301.63,301.56,301.84,302.38,302.67,303.51,302.52,303.73,303.07,305.06,305.07,306.27,307.37,304.55,304.98,303.6,306.55,305.85,306.97,306.86,306.9,306.27,307.37,309.18,309.23,307.83,308.27,307.57,308.78,306.93,306.14,304.8,306.15,306.18,305.51,304.52,306.2,304.89,302.77,302.73,305.2,306.56,309.37,310.33,310.76,310.96,310.02,309.33,308.32,307.86,308.33,308.59,308.62,308.41,308.65,309.14,308.94,309.41,311.72,311.67,308.97,310.14,308.52,313.92,319.24,317.09,315.36,318.22,320.14,320.98,320.09,318.78,313.84,314.09,311.48,309.59,308.1,305.51,309.35,309.87,311.06,311.56,312.3,313.56,314.48,313.35,315.06,314.15,310.83,309.72,307.69,307.82,307.69,311.35,311.64,311.63,310.86,311.02,312.49,311.55,308.35,307.26,306.9,307.24,308.31,310.03,310.92,307.73,309.22,311.72,311.92,310.62,311.06,311.38,309.08,307.47,310.32,312.93,314.56,315.22,314.08,311.78,311.01,310.08,309.2,309.18,306.53,306.03,307.56,306.93,306.93,306.28,306.14,306.47,307.68,307.19,305.44,305.02,304.07,302.78,302.7,303.15,303.08,302.95
306.29,309.13,309.4,308.41,306.21,308.55,306.03,302.9,302.07,302.51,302.56,302.32,302.24,301.54,300.9,301.5,301.5,301.85,301.48,302.38,303.48,303.23,303.79,305.1,306.03,304.77,306.58,306.39,307.58,305.13,303.22,303.1,304.94,306.4,307.39,306.86,308.28,309.48,307.84,311.22,311.47,310.96,309.2,308.8,309.72,307.93,306.99,307.05,306.15,306.49,305.49,306.7,306.56,305.44,303.92,304.12,305.81,307.31,309.27,311.41,312.94,313.19,310.99,309.7,308.48,307.48,307.78,307.78,307.59,308.23,308.79,306.25,306.54,310.53,311.67,309.51,308.26,308.52,308.53,311.6,315.3,314.36,314.86,316.05,318.75,319.77,318.67,319.87,317.33,315.35,312.21,309.21,307.88,307.55,309.9,310.81,311.41,311.95,311.86,309.74,315.52,313.94,316.05,316.68,313.35,310.15,309.66,310.94,310.56,309.97,310.69,311.13,311.01,313.29,312.67,310.24,309.64,309.74,308.5,308.61,310.05,311.02,311.56,308.64,308.97,312.21,312.82,311.08,311.1,312.51,310.31,308.01,312.23,314.97,315.76,316.02,314.97,312.84,311.93,310.37,309.62,306.54,306.31,307.77,309.44,309.1,308.28,307.12,306.64,306.76,307.73,306.79,304.99,305.14,304.17,304.06,303.58,303.87,303.48,303.6
304.77,305.11,306.68,305.81,306.66,306.41,305.16,302.9,302.05,301.61,303.41,302.78,302.26,300.89,301.26,301.29,301.7,301.69,302.25,303.05,303.48,302.81,303.51,304.64,307.67,306.93,306.68,308.79,308.6,306.86,304.25,305.02,305.87,306.63,308.09,308.27,307.2,310.56,309.86,310.42,310.68,312.96,310.34,310.35,311.29,310.96,307.95,306.75,305.21,306.44,305.81,306.7,305.68,304.85,304.84,305.53,306.57,308.09,310.36,311.31,310.56,308.71,306.95,308.48,307.73,306.8,307.48,307.07,306.18,307.18,305.81,308.23,309.14,311.96,310.44,311.3,310.43,311.64,313.67,314.43,315.21,315.62,316.29,312.43,310.93,312.92,315.63,318.1,318.79,317.19,315.13,311.13,308.8,306.02,312.34,313.96,312.91,310.79,310.04,309.06,312.43,318.92,318.64,318.46,315.09,312.25,311.13,311.75,311.34,310.46,309.9,309.11,311.58,312.75,311.56,310.1,311.22,313.21,311.94,311.84,311.3,312.09,312.37,310.35,310.84,311.42,313.81,313.57,311.4,311.11,308.94,307.99,310.63,311.94,312.35,313.85,312.84,312.28,312.47,311.59,307.87,305.14,308.91,308.89,309.81,311.2,309.92,307.98,307.62,306.41,306.23,304.96,305.48,304.79,304.91,305.71,305.62,305.06,304.33,303.44
303.34,304.62,305.42,304.66,306.98,305.52,304.51,302.95,302.73,302.78,302.54,303.43,301.83,301.27,301.59,302.61,301.95,301.73,303.06,304.81,303.93,303.73,302.94,302.7,305.46,307.84,308.59,310,309.65,307.62,304.78,306.37,307.43,307.72,307.72,308.9,308.09,310.07,310.51,311.75,311.27,310.29,313.33,313.45,311.91,311.73,310.4,306.99,305.79,306.61,307.44,306.56,305.17,305.15,305.87,305.87,306.45,306.99,307.67,308.34,307.75,305.94,306.37,307.19,305.47,307.01,307.51,306.78,307.52,305.81,306.69,308.45,308.46,310.44,312.22,314.18,314.29,315.37,314.79,312.6,312.91,313.95,312.86,308.45,308.12,308.67,309.85,313.91,316.67,314.87,314.1,313.53,309.72,304.6,310.05,314.28,313.89,311.99,309.7,311.45,308.02,316.75,318.92,319.77,318.62,316.49,310.6,311.21,310.93,310.85,309.11,309.28,310.73,310.75,311.12,309.57,312.94,315.07,314.9,312.58,312.47,313.51,312.55,312,310.61,310.73,313.3,313.2,313.24,310.8,308.52,307.27,310.18,311.95,312.4,313.2,311.03,311.07,310.24,308.36,304.23,306.72,309.1,310.28,310.61,311.2,309.95,307.4,307.56,306.28,304.92,304.9,305.52,305.14,304.79,305.39,306.03,305.62,304.98,303.37
302.68,302.92,304.15,304.31,305.15,305.16,303.52,303.47,303.03,303.06,302.53,302.88,301.92,302.24,301.94,302.46,302.64,302.23,303.37,305,304.83,304.85,303.73,302.57,303.27,304.99,306.68,308.12,309.75,306.29,305.83,306.62,307.62,308.09,308.88,309.94,310.19,310.08,310.05,311.4,311.88,309.58,313.17,315.23,312.27,313.91,311.28,309.34,308.89,309.79,309.77,307.12,305.82,305.85,305.89,305.06,305.18,305.73,306.43,307.27,307.45,307.08,308.17,308.26,307.17,308.47,307.01,307.18,307.41,304.67,305,305.15,306.98,310.8,313.7,316.9,315.21,315.38,315.42,313.64,314.59,317.79,314.5,308.13,307.66,307.88,308.41,309.64,314.68,313.09,311.62,312.47,310.83,304.21,308.65,312.96,313.88,313.01,312.2,311.12,312.89,316.51,322.16,321.14,320.24,319.02,310.03,311.66,310.88,310.21,308.94,308.95,309.45,308.65,309.03,310.32,312.34,314.63,313.73,312.19,313.84,314.68,314.69,312.53,310.56,310.56,312.03,311.1,312.8,313.55,309.18,307.56,311.61,313.89,313,312.98,311.62,311,308.53,304.46,304.97,307.88,309.61,310.86,311.04,308.81,308.2,307.42,306.39,304.53,303.45,303.25,303.23,303.81,305.13,304.84,305.1,305.16,304.43,303.66
304,302.61,302.32,304.13,304.61,304.22,303.43,303.93,303.91,303.52,302.79,302,302.53,302.89,302.54,302.64,302.64,302.05,303.37,305.16,306.01,305.4,303.46,302.67,302.51,303.13,304,305.33,309.05,310.04,308.13,307.76,308.8,307.81,308.15,310.48,311.4,310.83,311.1,310.29,309.25,308.92,310.27,313.44,311.54,311.73,309.73,308.94,309.31,309.93,309.62,307.84,306.74,304.77,303.96,305.06,306.13,306.92,307.74,307.08,306.38,307.07,308.3,310.33,309.45,307.9,307.18,308.97,307.21,305.81,310.94,311.45,311.63,313.7,315.28,315.45,312.67,311.38,311.99,313.32,311.5,317.16,314.27,308.41,307.43,307.65,307.68,307.7,309.69,311.15,310.5,310.79,311.39,305,309.24,310.5,312.97,313.5,311.95,312,312.34,315.08,321.7,320.23,318.49,320.59,310.24,307.89,307.81,307.87,308.39,309.26,308.19,308.61,309.56,311.23,311.6,313.06,313.95,313.38,315.78,315.97,315.99,314.44,312.54,313.74,314.61,314.97,314.08,313.54,310.55,307.55,311.74,314.8,313.25,312.16,311.62,310.19,306.91,304.08,307.03,308.38,309.48,310.28,309.25,307.41,306.45,306.45,305.97,304.29,304.11,303.73,303.08,303.23,304.26,304.77,305.14,305.26,304.4,303.15
303.01,304.61,302.09,302.94,303.8,303.36,303.36,304.24,304.5,304.91,303.26,302.05,304.2,304.67,304.01,302.57,302.52,301.91,303.79,305.5,307.1,305.37,305.4,304.98,303.98,303.49,304.45,305.75,308.4,310.91,310.06,307.87,307.38,307.71,307.54,308.57,309.94,310.23,309.97,310.08,310.44,310.74,308.97,308.74,308.04,307.75,308.83,308.3,308.36,308.69,308.94,307.6,306.78,304.87,304.42,305.65,306.15,307.19,307.07,305.89,305.91,309.29,309.81,308.39,307.91,308.16,308.55,309.8,309.08,307.27,310.85,310.95,312.45,314.41,314.05,315.41,311.97,310.48,311.17,310.92,313.88,314.69,315.12,310.43,307.77,307.25,307.23,307.65,309.15,310.98,309.97,309.53,311.16,306.8,310.73,311.97,313.85,313.03,313.96,313.66,309.94,309.93,317.14,321.23,319.11,320.89,311.8,307.9,307.87,308.02,309.37,310.34,309.97,310.7,311.7,311.83,312.1,313.34,315.64,315.44,316.27,315.81,315.59,314.44,315.12,316.19,315.72,312.93,313.76,311.5,309.47,307.3,308.36,313.38,311.87,308.36,306.23,305.26,304.52,304.83,306.56,308.09,308.47,308.45,308.05,306.45,305.74,305.48,304.85,303.35,303.35,302.77,303.76,304.84,304.29,304.83,305.91,306.01,305.35,303.66
302.81,303.75,302.89,302.79,302.6,302.6,303.56,304.24,305.99,304.93,302.51,301.68,303.09,304.86,304.08,302.42,302.8,302.18,304.14,305.99,306.09,305.34,305.61,306.22,305.86,305.03,308.14,309.5,308.74,310.74,310.33,308.33,310.4,310.29,308.57,308.36,312.55,312.03,311.89,312.76,312.44,311.71,310.24,309.69,308.43,304.65,311,309.59,308.36,308.67,308.31,307.92,306.05,305.5,305.57,305.92,305.14,306.9,306.6,308.07,308.79,307.5,306.66,308.51,309.63,308.75,309.15,309.28,309.8,307.92,309.68,312.07,312.23,313.69,314.99,315.92,311.8,309.62,309.63,310.51,313.64,313.64,317.21,315.43,312.35,309.05,308.47,308.94,309.67,311.25,309.98,308.98,311.56,309.26,311.15,311.21,312.9,315.09,315.28,314.88,312.73,310.32,312.21,316.81,319.41,317.95,313.73,307.76,310.22,309.88,311.11,309.91,310.11,311.83,312.5,313.53,313.06,314.5,317.67,317.34,316.73,315.82,313.86,312.08,313.72,315.12,312.67,310.03,313.06,314.08,311.97,308.12,304.87,304.15,303.72,303.74,305.26,306.35,304.85,305.47,306.38,307.97,307.99,308,307.84,305.75,305.24,305.24,304.15,302.65,303.28,303.21,303.71,304.42,305.24,305.8,306.27,306.45,305.89,304.61
304,304.76,302.96,303.17,302.67,303.15,302.36,303.37,305.37,304.21,302.36,301.38,301.65,303.29,304.02,302.88,303.31,303.06,304.84,306.99,305.42,304.62,304.98,304.44,306.53,307.49,309.09,311.06,311.66,312.36,311.17,308.62,308.8,309.17,308.34,308.36,313,313,312.04,310.75,310.36,310.18,310.55,311.52,307.94,303.93,310.24,308.39,307.96,307.5,307.98,307.24,305.91,305.51,306.11,306.62,306.67,306.58,305.79,305.86,308.48,308.76,308.38,306.74,305.35,307.61,309.94,308.02,308.17,308.82,308.45,310.84,311.43,311.41,316.13,317.09,313.66,313.24,310.76,310.49,313.85,315.22,315.43,317.09,315.72,313.93,312.05,310.57,310.55,311.15,311.55,310.64,312.3,310.74,312.12,312.12,312.1,311.88,312.97,315.09,311.97,310.74,313.59,316.77,318.81,318.37,312.67,308.24,312.23,311.92,311.7,309.04,308.57,309.95,312.51,315.76,317.9,317.94,318.05,317.55,315.82,313.74,312.11,311.31,312.03,313.56,310.96,308.61,309.7,309.53,308.88,308.11,306.79,306.28,308.83,308.82,308.81,306.93,307.21,306.88,307,306.56,307.03,306.88,306.56,304.77,304.09,303.99,303.52,302.32,303.66,304,303.83,304.42,305.66,306.59,306.76,306.6,306.12,305.08
305.62,306.17,303.37,302.96,303.06,303.1,302.18,304.49,304.24,304.48,303.63,302.29,301.68,302.25,303.21,303.58,304.34,304.85,305.42,307.01,307.19,304.88,304.61,307,306.68,306.08,306.73,310.75,312.61,312.16,311.71,311.18,308.95,309.17,310.33,311.27,313.64,313.32,310.07,309.22,310.18,312.06,313.5,313.13,307.94,304.11,308.8,309.4,310.86,309.59,307.97,306.35,306.35,306.35,307.08,307.11,307.63,308.11,308.06,305.76,307.47,308.38,308.75,307.46,305.35,306.32,309.62,309.03,307.64,308.25,307.7,309.97,312.09,307.91,311.84,315.75,314.62,313.94,313.47,310.53,315.08,317.22,315.71,316.72,316.08,315.24,314.63,313.01,312.04,311.55,311.53,312.59,314.52,312.59,314.13,313.6,311.5,311.18,310.78,313.85,315.03,315.59,315.73,315.53,317.89,317.89,316.89,308.58,312.92,313.99,312.37,310.26,309.01,309,310.89,308.44,307.4,306.8,310.09,311.47,310.92,312.47,311.56,312.45,312.37,313.59,311.25,308.94,309.18,310.72,310.56,310.19,310.31,309.67,306.61,305.39,304.86,304.86,305.73,307.03,307.52,306.93,306,306.8,305.35,304.83,304.1,303.65,302.97,302.52,303.84,305.3,305.34,305.43,305.85,307.5,307.36,306.6,305.25,303.91
305.31,306.53,304.3,303.17,302.68,302.2,304.08,304.97,305.12,304.19,303.14,303.15,302.47,301.81,302.51,304,305.26,305.22,306.54,306.63,306.7,305.22,307.45,309.34,307,308.71,307.95,307.5,308.86,310.55,311.71,311.75,310.75,308.77,311.42,313.22,313.34,313.27,310.58,310.86,311.86,311.88,312.77,312.27,308.23,302.89,307.55,309.15,311.45,309.37,308.87,307.81,307.5,307.15,307.1,308.04,307.41,307.57,308.84,307.89,309.86,310.17,311.19,308.38,307.47,304.56,304.38,306.92,309.26,309.51,309.76,309.22,307.91,309.99,312.21,315.98,316.57,313.25,312.66,311.3,314.21,315.78,316.19,314.27,316.16,314.96,316.22,315.35,313.2,311.61,312.24,314.49,315.82,315.54,315.22,313.87,312.52,309.52,309.11,313.99,315.11,315.59,315.36,316.6,320.16,321.37,319.53,309.59,312.35,313.11,313.61,311.94,311.89,311.3,309.68,307.39,306.56,308.42,310.82,313.25,313.42,313.71,312.47,313.28,312.69,312.45,313.1,315.03,315.09,313.14,312.22,312.55,312.88,312.21,308.88,306.61,307.57,306.62,307.17,309.11,309.15,308.13,306.91,305.98,305.8,304.92,304.47,304.09,303.38,303.79,304.5,305.29,305.14,305.42,305.65,307.32,307.35,306.25,303.47,301.54
304.98,304.47,303.91,304.02,303.89,304.08,306.32,305.31,305.36,305.89,303.89,302.85,302.85,302.6,302.56,304.54,306.56,304.82,306.23,307.47,307.18,306.96,306.96,308.58,308.06,310.77,309.5,308.89,309.34,310.8,311.33,312.52,312.27,310.32,309.97,311.92,309.3,312.5,311.74,310.48,311.14,311.35,311.53,311.56,308.22,304.53,304.68,308.32,308.35,306.99,308.64,308.19,308.2,307.08,307.82,308.12,307.76,307.55,308.17,309.97,311.18,311.81,310.51,307.86,309.07,309.43,309.64,307.68,306.9,308.44,311.03,310.51,309.8,311.02,312.75,315.97,316.96,316.24,313.54,311.76,313.97,313.4,314.76,314.75,314.27,315.84,315.84,316.19,313.66,312.86,313.78,315.77,316.27,314.36,313.72,313.75,314.04,312.27,309.92,314.86,316.66,313.68,310.81,314.67,320,320.65,319.28,310,310.6,311.3,310.27,311.39,312.75,313.5,313.61,312.45,312.47,314.44,315.01,314.71,313.25,312.7,312.24,314.24,312.18,313.08,311.96,314.18,315.43,314.25,311.16,311.43,312.74,312.04,310.96,309.6,308.64,310.12,310.32,311.05,309.02,308.8,307.53,306.4,306.79,304.81,304.47,304.6,303.55,302.79,303.81,304.15,304.72,305.27,305.4,307.32,307.76,305.06,301.17,299.2
